year,mon,mday,fog,rain,snow,snowfallm,snowfalli,snowdepthm,snowdepthi,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi,precipsource
2008,11,03,0,0,0,,,,,0,0,0,22,70,15,59,1012.03,29.89,2,1,North,352,3.5,2.1,62,29,84,14,57,77,41,19,66,10,50,1014,29.95,1010,29.83,9,6,0,0,5.0,3.1,2.0,1.0,20,0,6,0.0,0.00,3Or6HourObs
2008,11,04,0,0,0,,,,,0,0,0,20,69,17,62,1010.89,29.86,4,2,WNW,291,4.1,2.4,69,29,84,12,54,88,44,21,71,10,50,1013,29.92,1008,29.78,22,14,0,0,6.0,3.7,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2008,11,05,0,0,0,,,,,0,0,0,20,69,15,59,1010.55,29.85,1,1,West,270,3.5,2.1,66,30,86,11,52,88,40,20,68,10,51,1012,29.89,1008,29.78,9,6,0,0,6.0,3.7,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2008,11,06,0,0,0,,,,,0,0,0,20,68,15,58,1012.07,29.89,2,1,NE,49,3.3,2.0,68,29,85,10,51,88,42,19,66,11,52,1015,29.98,1010,29.83,11,7,0,0,6.0,3.7,2.0,1.0,18,0,3,0.0,0.00,3Or6HourObs
2008,11,07,0,0,0,,,,,0,0,0,20,69,15,59,1014.73,29.97,1,1,NW,326,2.6,1.6,73,29,85,12,53,88,45,19,65,10,50,1017,30.04,1012,29.90,9,6,0,0,3.5,2.2,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2008,11,08,0,0,0,,,,,0,0,0,20,69,15,59,1014.70,29.97,1,1,WNW,288,2.8,1.7,63,29,84,12,54,88,40,19,66,10,50,1017,30.04,1012,29.89,11,7,0,0,4.0,2.5,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2008,11,09,0,0,0,,,,,0,0,0,20,69,14,57,1014.43,29.96,1,1,NNW,335,2.6,1.6,62,29,85,12,53,88,28,16,61,11,52,1016,30.01,1012,29.90,11,7,0,0,4.0,2.5,1.2,0.7,19,0,4,0.0,0.00,3Or6HourObs
2008,11,10,0,0,0,,,,,0,0,0,20,69,12,54,1014.15,29.96,2,1,West,278,2.3,1.4,53,30,86,11,52,88,22,16,61,11,52,1017,30.04,1011,29.86,15,9,0,0,3.0,1.9,2.0,1.0,19,0,4,0.0,0.00,3Or6HourObs
2008,11,11,1,0,0,,,,,0,0,0,20,68,12,54,1013.26,29.93,0,0,ESE,110,2.1,1.2,57,28,83,12,53,88,30,15,59,11,52,1016,30.01,1011,29.86,4,2,0,0,2.8,1.7,0.5,0.0,18,0,3,0.0,0.00,3Or6HourObs
2008,11,12,1,0,0,,,,,0,0,0,20,68,14,57,1011.42,29.87,2,1,SE,133,1.7,1.1,64,28,83,11,52,88,41,17,63,10,50,1014,29.95,1009,29.79,7,5,0,0,2.5,1.6,0.5,0.0,18,0,2,0.0,0.00,3Or6HourObs
2008,11,13,1,0,0,,,,,0,0,0,20,68,13,56,1010.04,29.83,7,4,ESE,118,1.7,1.1,61,28,83,12,53,94,30,16,61,10,50,1012,29.89,1008,29.78,17,10,4,2,2.5,1.6,0.8,0.5,18,0,3,0.0,0.00,3Or6HourObs
2008,11,14,0,0,0,,,,,0,0,0,20,68,14,57,1012.39,29.90,5,3,ESE,119,1.9,1.1,69,25,78,14,57,88,50,16,61,11,52,1015,29.98,1010,29.83,11,7,0,0,2.2,1.4,1.2,0.7,18,0,2,0.0,0.00,3Or6HourObs
2008,11,15,0,0,0,,,,,0,0,0,18,64,13,55,1013.26,29.93,2,1,NNE,20,2.6,1.6,70,26,79,9,49,88,44,16,61,7,45,1016,30.01,1012,29.88,7,5,0,0,4.0,2.5,1.0,0.6,14,1,0,0.0,0.00,3Or6HourObs
2008,11,16,0,0,0,,,,,0,0,0,18,64,13,56,1013.17,29.92,2,1,NE,39,3.4,2.0,66,26,79,10,50,88,41,16,61,11,51,1015,29.98,1011,29.87,9,6,0,0,6.0,3.7,1.2,0.7,14,0,0,0.0,0.00,3Or6HourObs
2008,11,17,0,0,0,,,,,0,0,0,18,64,13,56,1012.37,29.90,3,2,WNW,287,2.7,1.6,64,27,80,8,47,79,51,16,61,10,50,1014,29.95,1010,29.84,9,6,0,0,4.0,2.5,2.0,1.0,14,2,0,0.0,0.00,3Or6HourObs
2008,11,18,0,0,0,,,,,0,0,0,18,64,11,52,1013.14,29.92,3,2,WNW,287,2.7,1.6,65,27,81,8,46,94,28,15,59,9,48,1015,29.97,1012,29.88,9,6,0,0,4.0,2.5,1.5,0.9,14,2,0,0.0,0.00,3Or6HourObs
2008,11,19,0,0,0,,,,,0,0,0,16,62,12,53,1014.68,29.97,1,1,SE,125,3.3,2.0,63,26,79,7,45,82,44,14,57,6,43,1016,30.01,1013,29.92,6,4,0,0,6.0,3.7,1.5,0.9,12,3,0,0.0,0.00,3Or6HourObs
2008,11,20,0,0,0,,,,,0,0,0,16,62,14,58,1018.00,30.06,4,2,SE,138,4.4,2.6,67,24,76,9,48,88,50,17,63,7,45,1019,30.09,1016,30.02,11,7,0,0,6.0,3.7,2.0,1.0,12,3,0,0.0,0.00,3Or6HourObs
2008,11,21,0,0,0,,,,,0,0,0,15,59,10,50,1019.41,30.10,5,3,NW,305,3.5,2.1,63,24,76,6,42,88,29,19,66,7,45,1022,30.18,1017,30.04,22,14,0,0,5.0,3.1,1.0,1.0,9,6,0,0.0,0.00,3Or6HourObs
2008,11,22,0,0,0,,,,,0,0,0,14,57,7,45,1018.08,30.06,6,4,West,281,3.9,2.3,53,24,75,4,39,88,22,13,55,3,37,1020,30.12,1016,30.01,22,14,0,0,6.0,3.7,2.0,1.0,7,8,0,0.0,0.00,3Or6HourObs
2008,11,23,0,0,0,,,,,0,0,0,14,58,9,48,1018.30,30.07,5,3,WNW,282,3.0,1.8,62,24,75,5,41,87,42,13,55,4,39,1020,30.12,1017,30.02,15,9,0,0,4.5,2.8,2.0,1.0,8,7,0,0.0,0.00,3Or6HourObs
2008,11,24,0,0,0,,,,,0,0,0,16,60,10,49,1016.00,30.01,5,3,West,272,3.2,1.9,64,25,77,6,43,82,36,14,57,5,41,1018,30.06,1013,29.93,18,12,0,0,6.0,3.7,2.0,1.0,10,5,0,0.0,0.00,3Or6HourObs
2008,11,25,0,0,0,,,,,0,0,0,16,60,10,50,1016.42,30.02,1,1,East,81,2.1,1.3,66,25,78,6,43,93,32,14,56,5,41,1018,30.07,1015,29.98,7,5,0,0,2.8,1.7,1.5,0.9,10,4,0,0.0,0.00,3Or6HourObs
2008,11,26,0,0,0,,,,,0,0,0,14,58,9,48,1018.21,30.07,1,0,East,93,1.7,1.0,67,23,73,5,42,87,43,12,54,3,37,1020,30.12,1017,30.02,4,2,0,0,2.0,1.2,1.2,0.7,8,8,0,0.0,0.00,3Or6HourObs
2008,11,27,1,0,0,,,,,0,0,0,13,56,10,51,1018.89,30.09,2,1,NW,311,1.8,1.1,70,21,71,5,42,87,47,14,57,5,41,1021,30.16,1017,30.04,11,7,0,0,2.8,1.7,0.2,0.0,6,8,0,0.0,0.00,3Or6HourObs
2008,11,28,0,0,0,,,,,0,0,0,14,58,9,49,1018.65,30.08,5,3,West,274,2.9,1.8,58,23,75,5,41,82,34,11,52,6,44,1021,30.15,1017,30.03,20,13,0,0,4.0,2.5,1.5,0.9,8,7,0,0.0,0.00,3Or6HourObs
2008,11,29,0,0,0,,,,,0,0,0,15,60,9,49,1018.11,30.07,5,3,West,277,2.9,1.7,68,26,79,4,40,88,23,14,56,4,39,1020,30.12,1015,29.98,22,14,0,0,5.0,3.1,2.0,1.0,10,6,0,0.0,0.00,3Or6HourObs
2008,11,30,0,0,0,,,,,0,0,0,14,58,9,49,1017.36,30.05,2,1,NW,320,2.1,1.3,70,24,75,4,40,94,40,13,55,5,41,1019,30.09,1015,29.98,9,6,0,0,2.8,1.7,2.0,1.0,8,8,0,0.0,0.00,3Or6HourObs
2008,12,01,1,0,0,,,,,0,0,0,14,57,10,50,1016.52,30.02,1,1,ENE,67,1.8,1.2,75,24,75,4,39,88,39,14,57,2,36,1018,30.07,1015,29.98,7,5,0,0,2.8,1.7,0.5,0.0,7,8,0,0.0,0.00,3Or6HourObs
2008,12,02,1,0,0,,,,,0,0,0,14,58,11,52,1014.87,29.98,2,1,WNW,297,1.9,1.1,70,24,75,4,40,94,39,15,59,4,39,1018,30.05,1012,29.90,15,9,0,0,3.0,1.9,0.0,0.0,8,8,0,0.0,0.00,3Or6HourObs
2008,12,03,1,0,0,,,,,0,0,0,18,64,9,48,1013.74,29.94,2,1,West,269,2.0,1.2,71,23,74,13,55,94,40,13,55,3,37,1016,30.01,1012,29.89,13,8,0,0,4.0,2.0,0.2,0.0,14,0,0,0.0,0.00,3Or6HourObs
2008,12,04,0,0,0,,,,,0,0,0,14,58,10,49,1014.03,29.95,3,2,West,272,2.9,1.7,70,25,77,4,39,94,36,15,59,2,36,1016,30.00,1012,29.90,15,9,0,0,4.0,2.5,1.2,0.7,8,7,0,0.0,0.00,3Or6HourObs
2008,12,05,0,0,0,,,,,0,0,0,14,56,9,48,1018.40,30.08,1,1,NW,322,2.2,1.4,68,23,73,4,40,94,39,15,59,3,37,1020,30.13,1016,30.01,9,6,0,0,4.0,2.5,1.5,0.9,6,8,0,0.0,0.00,3Or6HourObs
2008,12,06,0,0,0,,,,,0,0,0,14,58,10,50,1018.15,30.07,4,3,WNW,298,2.6,1.6,68,24,76,4,40,93,42,15,59,3,37,1021,30.15,1015,29.99,15,9,0,0,4.0,2.5,1.2,0.7,8,7,0,0.0,0.00,3Or6HourObs
2008,12,07,0,0,0,,,,,0,0,0,14,56,9,48,1015.80,30.00,5,3,NW,311,2.3,1.4,69,21,70,6,43,87,40,12,54,1,35,1018,30.07,1014,29.95,13,8,0,0,3.0,1.9,2.0,1.0,6,8,0,0.0,0.00,3Or6HourObs
2008,12,08,0,0,0,,,,,0,0,0,16,60,10,50,1016.25,30.01,4,2,NW,317,3.4,2.0,71,24,75,7,45,93,34,14,57,6,43,1019,30.09,1002,29.61,11,7,0,0,6.0,3.7,0.0,0.0,10,5,0,0.0,0.00,3Or6HourObs
2008,12,09,0,1,0,,,,,0,1,0,16,60,12,54,1017.46,30.05,5,3,North,6,2.4,1.4,75,22,72,9,48,88,54,15,59,6,43,1020,30.12,1015,29.99,11,7,4,2,3.5,2.2,2.0,1.0,10,5,0,0.0,0.00,3Or6HourObs
2008,12,10,0,0,0,,,,,0,0,0,16,60,12,54,1015.14,29.98,8,5,West,281,3.5,2.1,73,23,74,8,47,88,52,14,57,8,46,1017,30.04,1014,29.94,74,46,0,0,6.0,3.7,0.4,0.0,10,4,0,0.0,0.00,3Or6HourObs
2008,12,11,1,0,0,,,,,0,0,0,14,58,10,50,1016.40,30.02,2,1,WNW,296,2.4,1.4,80,23,74,5,41,100,40,15,59,4,39,1019,30.09,1015,29.97,11,7,0,0,6.0,3.7,0.2,0.0,8,8,0,0.0,0.00,3Or6HourObs
2008,12,12,0,0,0,,,,,0,0,0,12,54,8,46,1015.21,29.98,3,2,West,272,3.3,2.0,71,21,70,3,37,94,40,12,54,1,34,1017,30.04,1014,29.94,7,5,0,0,6.0,3.7,2.0,1.0,4,12,0,0.0,0.00,3Or6HourObs
2008,12,13,0,0,0,,,,,0,0,0,12,54,8,46,1017.76,30.06,1,1,NW,305,2.7,1.7,70,22,72,2,37,88,39,12,54,1,34,1020,30.12,1015,29.98,9,6,0,0,4.0,2.5,1.3,0.8,4,10,0,0.0,0.00,3Or6HourObs
2008,12,14,1,0,0,,,,,0,0,0,12,54,8,47,1019.00,30.09,3,2,WNW,289,2.5,1.6,68,22,71,2,37,94,41,12,54,2,36,1022,30.18,1017,30.03,17,10,0,0,4.0,2.5,2.0,1.0,4,11,0,0.0,0.00,3Or6HourObs
2008,12,15,0,0,0,,,,,0,0,0,14,56,9,48,1016.93,30.03,4,3,WNW,298,2.7,1.7,71,22,71,5,41,87,42,14,57,4,39,1019,30.09,1015,29.97,15,9,0,0,4.0,2.5,2.0,1.0,6,9,0,0.0,0.00,3Or6HourObs
2008,12,16,0,0,0,,,,,0,0,0,10,50,6,43,1016.74,30.03,1,1,ENE,72,2.2,1.3,70,15,60,4,40,87,44,8,46,2,36,1018,30.07,1014,29.95,9,6,0,0,3.0,1.9,2.0,1.0,0,15,0,0.0,0.00,3Or6HourObs
2008,12,17,0,0,0,,,,,0,0,0,14,56,9,48,1019.67,30.11,4,2,NNW,329,2.7,1.6,69,22,72,5,41,82,46,12,54,3,37,1023,30.21,1017,30.04,15,9,0,0,4.0,2.5,1.2,0.7,6,8,0,0.0,0.00,3Or6HourObs
2008,12,18,0,0,0,,,,,0,0,0,14,58,11,51,1019.30,30.10,7,4,NW,307,3.8,2.3,77,23,73,6,43,88,46,16,61,4,39,1021,30.15,1017,30.04,18,12,0,0,6.0,3.7,2.0,1.0,8,7,0,0.0,0.00,3Or6HourObs
2008,12,19,0,1,0,,,,,0,0,0,12,56,11,52,1017.86,30.06,8,5,NW,316,2.8,1.7,83,17,63,8,48,88,75,14,58,7,44,1021,30.17,1016,30.01,18,12,0,0,4.0,2.5,2.0,1.0,6,10,0,2.0,0.08,Precip6GroupSynop
2008,12,20,0,1,0,,,,,0,0,0,13,56,11,52,1016.50,30.02,7,4,NW,317,2.1,1.3,86,18,65,8,47,94,77,14,58,6,43,1019,30.10,1014,29.95,15,9,0,0,2.8,1.7,2.0,1.0,6,9,0,4.0,0.16,Precip6GroupSynop
2008,12,21,0,0,0,,,,,0,0,0,12,54,11,51,1017.00,30.04,9,6,WNW,295,4.5,2.6,73,20,68,4,40,94,57,14,57,4,39,1019,30.09,1015,29.99,22,14,4,2,6.0,3.7,2.0,1.0,4,11,0,0.0,0.00,3Or6HourObs
2008,12,22,0,0,0,,,,,0,0,0,13,56,9,49,1017.34,30.05,8,5,West,273,3.9,2.4,75,22,71,4,40,88,49,14,58,4,39,1019,30.11,1016,29.99,20,13,0,0,6.0,3.7,2.0,1.0,6,10,0,0.0,0.00,3Or6HourObs
2008,12,23,1,0,0,,,,,0,0,0,12,54,10,50,1016.88,30.03,4,3,WNW,282,3.9,2.3,70,22,72,3,37,94,33,13,56,4,38,1019,30.10,1015,29.98,15,9,0,0,6.0,3.7,0.5,0.0,4,10,0,0.0,0.00,3Or6HourObs
2008,12,24,1,0,0,,,,,0,0,0,12,54,9,48,1016.00,30.01,1,1,NW,326,2.2,1.3,73,21,71,2,37,88,45,12,54,3,37,1018,30.06,1014,29.96,9,6,0,0,5.0,3.1,0.5,0.0,4,11,0,0.0,0.00,3Or6HourObs
2008,12,25,1,0,0,,,,,0,0,0,12,52,7,45,1016.97,30.04,2,1,ESE,103,1.6,1.0,73,21,69,2,36,93,45,12,54,1,34,1019,30.11,1015,29.98,7,5,0,0,2.8,1.7,0.1,0.0,2,12,0,0.0,0.00,3Or6HourObs
2008,12,26,1,0,0,,,,,0,0,0,11,52,7,45,1014.77,29.97,1,1,NNW,328,1.1,0.7,72,20,68,2,36,88,41,11,52,1,34,1017,30.03,1013,29.92,6,4,0,0,2.5,1.6,0.5,0.0,2,13,0,0.0,0.00,3Or6HourObs
2008,12,27,1,0,0,,,,,0,0,0,10,52,7,44,1015.04,29.98,1,1,NNW,337,0.5,0.3,76,20,68,1,35,100,31,12,54,1,35,1018,30.05,1014,29.94,11,7,0,0,2.2,1.4,0.0,0.0,2,14,0,0.0,0.00,3Or6HourObs
2008,12,28,1,0,0,,,,,0,0,0,6,42,5,42,1015.42,29.99,1,1,WNW,303,0.0,0.0,87,10,51,1,34,94,66,9,48,1,34,1018,30.05,1014,29.95,7,5,0,0,0.1,0.1,0.0,0.0,0,22,0,0.0,0.00,3Or6HourObs
2008,12,29,1,0,0,,,,,0,0,0,9,48,7,44,1016.00,30.01,3,2,NW,307,0.4,0.3,88,16,60,2,35,100,70,12,54,2,36,1018,30.05,1015,29.98,15,9,0,0,1.0,1.0,0.0,0.0,0,18,0,0.0,0.00,3Or6HourObs
2008,12,30,1,0,0,,,,,0,0,0,10,50,7,45,1016.61,30.03,3,2,WNW,287,0.9,0.5,84,17,63,3,37,94,64,11,52,1,34,1019,30.09,1015,29.98,11,7,0,0,2.8,1.7,0.2,0.0,0,15,0,0.0,0.00,3Or6HourObs
2008,12,31,1,0,0,,,,,0,0,0,10,49,7,45,1017.54,30.05,1,1,WNW,299,1.1,0.7,86,17,63,2,35,100,71,12,54,2,36,1020,30.13,1016,30.01,11,7,0,0,3.5,2.2,0.0,0.0,0,16,0,0.0,0.00,3Or6HourObs
2009,01,01,1,0,0,,,,,0,0,0,8,48,7,45,1016.70,30.03,1,1,SSE,149,0.6,0.4,88,17,63,0,33,100,73,14,57,1,34,1019,30.09,1015,29.98,9,6,0,0,2.8,1.7,0.0,0.0,0,17,0,0.0,0.00,3Or6HourObs
2009,01,02,1,0,0,,,,,0,0,0,8,46,6,42,1017.52,30.05,1,1,ENE,73,0.5,0.3,83,15,59,1,33,100,59,10,50,0,32,1020,30.13,1016,30.01,6,4,0,0,1.6,1.0,0.0,0.0,0,19,0,0.0,0.00,3Or6HourObs
2009,01,03,1,1,0,,,,,0,0,0,8,47,6,43,1017.48,30.05,3,2,ESE,118,0.5,0.3,85,15,59,1,35,93,67,11,52,0,32,1020,30.12,1015,29.98,22,14,0,0,2.5,1.6,0.5,0.0,0,18,0,0.0,0.00,Precip6GroupSynop
2009,01,04,0,1,0,,,,,0,0,0,11,52,9,48,1016.45,30.02,7,4,NE,36,4.5,2.7,85,16,61,6,43,94,75,12,54,5,41,1019,30.09,1015,29.98,18,12,0,0,9.0,6.0,2.0,1.0,2,13,0,0.4,0.02,Precip6GroupSynop
2009,01,05,0,0,0,,,,,0,0,0,10,50,7,44,1015.43,29.98,5,3,Variable,-1,3.3,1.7,66,18,64,2,36,90,39,10,51,1,33,1017,30.02,1014,29.94,15,9,0,0,4.0,2.0,2.0,1.0,0,15,0,0.0,0.00,3Or6HourObs
2009,01,06,1,0,0,,,,,0,0,0,10,52,8,46,1015.64,30.00,2,1,SE,143,4.1,2.4,68,18,66,2,37,82,45,10,50,2,35,1017,30.04,1014,29.95,11,7,0,0,6.0,3.7,0.2,0.0,2,14,0,0.0,0.00,3Or6HourObs
2009,01,07,0,0,0,,,,,0,0,0,10,50,9,47,1019.83,30.12,2,2,West,280,4.1,2.5,75,18,65,2,36,85,61,11,52,2,35,1022,30.18,1017,30.04,11,7,0,0,6.0,3.7,2.0,1.0,0,14,0,0.0,0.00,3Or6HourObs
2009,01,08,0,0,0,,,,,0,0,0,10,50,8,46,1022.00,30.18,3,2,WNW,293,2.9,1.7,76,18,65,1,34,88,55,12,54,0,32,1024,30.25,1021,30.15,13,8,0,0,4.0,2.5,2.0,1.0,0,16,0,0.0,0.00,3Or6HourObs
2009,01,09,0,0,0,,,,,0,0,0,8,48,6,43,1021.90,30.18,1,1,NW,310,2.1,1.3,76,15,60,2,36,93,51,8,47,1,34,1024,30.25,1012,29.89,15,9,0,0,3.0,1.9,1.0,0.6,0,17,0,0.0,0.00,3Or6HourObs
2009,01,10,1,0,0,,,,,0,0,0,10,50,7,45,1021.78,30.18,5,3,WNW,284,1.9,1.1,76,17,62,3,38,87,59,11,52,4,38,1024,30.25,1020,30.12,15,9,0,0,2.8,1.7,0.5,0.0,0,15,0,0.0,0.00,3Or6HourObs
2009,01,11,0,1,0,,,,,0,0,0,9,49,5,41,1020.18,30.13,4,3,West,279,2.8,1.6,67,16,61,2,37,89,43,8,47,0,32,1022,30.20,1018,30.08,9,6,0,0,5.0,3.1,2.0,1.0,0,16,0,0.0,0.00,3Or6HourObs
2009,01,12,1,0,0,,,,,0,0,0,12,53,7,46,1021.83,30.18,3,2,West,261,2.9,1.7,72,19,67,4,39,87,52,10,51,3,38,1025,30.26,1020,30.12,9,6,0,0,4.0,2.5,0.5,0.0,3,12,0,0.0,0.00,3Or6HourObs
2009,01,13,1,0,0,,,,,0,0,0,11,52,7,45,1023.53,30.23,2,2,NW,304,2.8,1.6,77,19,67,3,37,93,60,13,55,3,37,1025,30.27,1022,30.18,11,7,0,0,4.0,2.5,0.1,0.0,2,13,0,0.0,0.00,3Or6HourObs
2009,01,14,0,0,0,,,,,0,0,0,11,52,6,43,1022.78,30.21,4,3,WNW,288,2.8,1.6,66,19,66,3,38,87,43,8,46,2,36,1025,30.27,1021,30.15,18,12,0,0,4.0,2.5,2.0,1.0,2,13,0,0.0,0.00,3Or6HourObs
2009,01,15,0,0,0,,,,,0,0,0,12,54,8,47,1021.56,30.17,5,3,WNW,293,4.1,2.4,74,20,68,4,40,87,55,13,56,3,37,1024,30.23,1020,30.12,17,10,0,0,6.0,3.7,2.0,1.0,4,11,0,0.0,0.00,3Or6HourObs
2009,01,16,0,1,0,,,,,0,1,0,11,52,8,46,1021.78,30.17,5,3,NE,34,3.1,1.9,81,14,57,7,45,94,67,10,49,4,39,1024,30.24,1020,30.12,15,9,0,0,6.0,3.7,2.0,1.0,2,14,0,4.0,0.16,Precip6GroupSynop
2009,01,17,1,1,0,,,,,0,0,0,12,54,7,45,1020.17,30.13,6,3,WNW,300,3.0,1.8,75,21,70,4,39,94,50,13,55,2,36,1023,30.21,1017,30.04,15,9,0,0,6.0,3.7,0.8,0.5,4,10,0,0.0,0.00,Precip6GroupSynop
2009,01,18,1,1,0,,,,,0,1,0,12,54,9,48,1016.91,30.03,5,3,SE,145,3.1,1.8,76,17,63,7,46,94,50,11,52,7,45,1021,30.14,1014,29.95,22,14,0,0,6.0,3.7,0.0,0.0,4,10,0,6.0,0.24,Precip6GroupSynop
2009,01,19,1,0,0,,,,,0,0,0,12,55,9,48,1019.50,30.11,7,4,WNW,296,2.9,1.7,76,20,68,5,42,95,53,14,57,5,41,1021,30.16,1018,30.06,20,13,0,0,6.0,3.7,0.0,0.0,5,10,0,0.0,0.00,3Or6HourObs
2009,01,20,1,0,0,,,,,0,0,0,12,54,8,46,1018.27,30.07,5,3,West,272,3.3,2.0,78,19,67,5,41,94,52,12,54,5,41,1021,30.15,1016,30.02,11,7,0,0,6.0,3.7,0.2,0.0,4,11,0,0.0,0.00,3Or6HourObs
2009,01,21,0,0,0,,,,,0,0,0,12,54,8,46,1016.59,30.02,3,2,West,273,3.1,1.9,74,19,66,6,43,87,43,11,52,5,41,1019,30.09,1015,29.98,15,9,0,0,6.0,3.7,1.5,0.9,4,10,0,0.0,0.00,3Or6HourObs
2009,01,22,0,0,0,,,,,0,0,0,12,56,8,47,1016.12,30.01,2,1,SW,220,3.5,2.1,73,20,69,5,42,88,18,12,54,1,34,1019,30.08,1015,29.98,11,7,0,0,6.0,3.7,2.0,1.0,6,10,0,0.0,0.00,3Or6HourObs
2009,01,23,0,0,0,,,,,0,0,0,10,50,8,47,1016.17,30.02,7,4,WNW,296,2.5,1.5,74,16,60,5,41,88,52,10,50,5,40,1018,30.07,1015,29.98,20,13,0,0,4.0,2.5,2.0,1.0,0,14,0,0.0,0.00,3Or6HourObs
2009,01,24,0,0,0,,,,,0,0,0,12,54,9,48,1014.13,29.95,7,5,WNW,296,3.0,1.8,77,18,65,6,42,88,61,13,55,6,43,1017,30.03,1011,29.86,18,12,0,0,4.0,2.5,2.0,1.0,4,12,0,0.0,0.00,3Or6HourObs
2009,01,25,0,0,0,,,,,0,0,0,13,56,9,49,1010.87,29.86,3,2,ESE,114,2.2,1.3,74,19,67,7,45,87,34,13,55,5,41,1012,29.90,1009,29.80,18,12,0,0,3.5,2.2,1.0,1.0,6,9,0,0.0,0.00,3Or6HourObs
2009,01,26,1,0,0,,,,,0,0,0,14,58,11,52,1011.81,29.88,2,2,SE,136,1.9,1.2,84,21,69,8,46,94,72,18,64,7,45,1014,29.95,1010,29.83,7,5,0,0,4.0,2.5,0.0,0.0,8,8,0,0.0,0.00,3Or6HourObs
2009,01,27,1,0,0,,,,,0,0,0,12,55,10,49,1015.23,29.98,4,2,WNW,286,1.1,0.7,80,20,69,5,41,93,65,14,57,5,41,1018,30.06,1013,29.92,15,9,0,0,3.0,1.9,0.5,0.0,5,10,0,0.0,0.00,3Or6HourObs
2009,01,28,1,0,0,,,,,0,0,0,12,54,9,48,1014.62,29.97,5,3,West,277,2.4,1.4,78,20,68,5,41,93,49,13,55,5,41,1016,30.01,1013,29.93,18,12,0,0,6.0,3.7,0.0,0.0,4,10,0,0.0,0.00,3Or6HourObs
2009,01,29,1,0,0,,,,,0,0,0,12,54,9,47,1015.44,29.99,2,1,West,264,2.3,1.4,76,20,68,4,40,93,54,14,57,4,39,1017,30.05,1014,29.95,11,7,0,0,4.0,2.5,0.0,0.0,4,11,0,0.0,0.00,3Or6HourObs
2009,01,30,1,0,0,,,,,0,0,0,12,54,8,46,1016.64,30.03,3,2,WNW,284,2.2,1.3,78,20,68,4,39,88,54,14,57,2,36,1019,30.09,1015,29.98,18,12,0,0,5.0,3.1,0.0,0.0,4,12,0,0.0,0.00,3Or6HourObs
2009,01,31,1,0,0,,,,,0,0,0,12,54,8,47,1015.20,29.99,7,4,WNW,288,3.4,2.0,71,21,70,3,38,100,48,12,53,2,36,1017,30.04,1014,29.95,22,14,0,0,6.0,3.7,0.0,0.0,4,11,0,0.0,0.00,3Or6HourObs
2009,02,01,0,0,0,,,,,0,0,0,12,54,8,46,1015.07,29.98,5,3,WNW,287,3.9,2.3,69,21,70,4,39,87,41,12,54,1,34,1017,30.04,1014,29.94,18,12,0,0,6.0,3.7,2.0,1.0,4,10,0,0.0,0.00,3Or6HourObs
2009,02,02,0,0,0,,,,,0,0,0,14,57,9,49,1015.42,29.99,7,4,WNW,294,3.6,2.1,71,21,70,7,44,87,50,13,55,5,41,1018,30.06,1014,29.95,144,90,0,0,6.0,3.7,0.2,0.0,7,8,0,0.0,0.00,3Or6HourObs
2009,02,03,0,0,0,,,,,0,0,0,14,58,8,46,1015.56,30.00,3,2,NW,309,2.8,1.7,66,23,74,6,43,87,34,11,52,5,41,1017,30.05,1014,29.96,11,7,0,0,6.0,3.7,2.0,1.0,8,6,0,0.0,0.00,3Or6HourObs
2009,02,04,0,0,0,,,,,0,0,0,16,61,9,48,1014.75,29.97,4,2,NNW,348,3.1,1.9,63,25,78,7,44,87,34,11,52,5,41,1016,30.01,1013,29.91,18,12,0,0,6.0,3.7,1.0,0.6,11,4,0,0.0,0.00,3Or6HourObs
2009,02,05,1,1,0,,,,,0,0,0,18,64,11,51,1013.32,29.93,6,4,SSE,147,2.7,1.6,68,25,77,11,51,88,41,16,61,8,46,1015,29.99,1012,29.88,15,9,0,0,4.0,2.5,0.5,0.0,14,1,0,0.0,0.00,Precip6GroupSynop
2009,02,06,1,1,0,,,,,0,1,0,15,59,10,50,1016.82,30.03,6,4,ENE,57,3.9,2.3,73,23,73,7,45,88,48,13,55,6,43,1019,30.09,1014,29.95,17,10,0,0,6.0,3.7,0.8,0.5,9,6,0,0.0,0.00,3Or6HourObs
2009,02,07,0,0,0,,,,,0,0,0,13,56,7,44,1018.09,30.06,9,6,WNW,300,4.0,2.3,61,22,72,4,39,71,42,11,51,3,37,1019,30.09,1015,29.98,15,9,6,4,6.0,3.7,4.0,2.0,6,10,0,0.0,0.00,3Or6HourObs
